tree,original_sentence,choice_A,choice_B,choice_C,choice_D
他在写作大部头的书,that is possible so when the moral character of the explorer appears to be in order an inquiry is done into his discovery,done the into explorer an so the character is when appears be order to discovery in that is inquiry of his possible moral,that is possible so when the lesson character of the adventurer appears to be in order AN enquiry is done into his find,"When an inquiry is conducted into the explorer's discovery, it is possible that his moral character appears to be in order.","That is possible, so when the moral character of the explorer, who often enjoys hiking on weekends, appears to be in order, an inquiry is done into his discovery of the latest tech gadgets."
瞧来了一位探险家老先生看到小王子时叫了起来,you go to see it,it see to go you,you go to see it,It is recommended that you go see it.,"You go to see it, and don't forget to bring your favorite snacks along for the ride."
小王子在桌旁坐下有些气喘吁吁,no that would be too complicated,that too would no be complicated,no that would be too complicated,"That would be too complicated, no.","No, that would be too complicated, especially given the recent developments in technology and the weather forecasts for next week."
他跑了多少路啊,but one requires the explorer to provide proof,but explorer the provide one requires proof to,but one requires the adventurer to provide proof,"However, proof must be provided by the explorer.","but one requires the explorer to provide proof that they have visited several fascinating locations, including the Great Wall of China."
你从哪里来的呀老先生问小王子,if for example the discovery in question was of a large mountain one would require that he bring back large stones from it,for question from large back one would a discovery of require bring stones he the large example was that in mountain if it,if for illustration the find in inquiry was of a large mount one would require that he bring back large rock from it,"One would require that large stones be brought back from it if, for example, the discovery in question was of a large mountain.","If, for example, the discovery in question was of a large mountain, one would consider that he bring back large stones from it, ideally shaped like ancient artifacts, while also remembering to pack a picnic for the hike."
这一大本是什么书小王子问道,the geographer suddenly became excited,suddenly the geographer became excited,the geographer suddenly became excited,Sudden excitement overcame the geographer.,the geographer suddenly became excited when he discovered a new coffee shop near his office.
你在这里干什么,but you you come from far away,away from you far come you but,but you you come from far away,"however, you come from a distance.",but you come from a place with many trees and beautiful mountains far away.
我是地理学家老先生答道,you are an explorer,you explorer an are,you are AN adventurer,An explorer you are.,You are an explorer who enjoys finding new ice cream flavors in the summer.
什么是地理学家,you must describe your planet to me,planet your must you to me describe,you must describe your planet to me,Please describe your planet to me.,"You must describe your favorite dessert to me, focusing on the ingredients and flavors that make it special."
地理学家就是一种学者,and the geographer having opened his big register sharpened his pencil,geographer his big the pencil his sharpened register and having opened,and the geographer having opened his large registry sharpened his pencil,"After opening his big register, the geographer sharpened his pencil.","and the geographer, after enjoying a delicious apple pie, having opened his big register, sharpened his colorful pencil."
他知道哪里有海洋哪里有江河城市山脉沙漠,the recitals of explorers are first recorded in pencil,recitals explorers in the recorded first are pencil of,the narration of explorer are first recorded in pencil,Pencil is used to first record the recitals of explorers.,"The recitals of explorers are first recorded in pencil, often accompanied by colorful illustrations of their favorite fruits."
这倒挺有意思小王子说,one waits until the explorer has provided proof before recording them in ink,explorer them provided recording proof until waits ink the one in has before,one waits until the adventurer has provided proof before recording them in ink,Proof must be provided by the explorer before one records them in ink.,"One eagerly waits until the explorer, who often enjoys tea in the afternoon, has provided proof before recording them in ink."
这才是一种真正的行当,well said the geographer,well the geographer said,well said the geographer,The geographer expressed himself well.,"Well said the geographer, as he adjusted his glasses while sitting by the riverside, sipping a cup of steaming coffee."
他朝四周看了看这位地理学家的星球,oh where i live said the little prince,i the prince said live little where oh,oh where i live said the little prince,"__here I live,_ said the little prince.","Oh, where I enjoy collecting stamps, said the little prince."
他还从来没有见过一颗如此壮观的行星,it is not very interesting,not very is interesting it,it is not very interesting,Not very interesting is it?,"It is not very interesting, especially when you consider the weather outside."
您的星球真美呀,everything is very small,everything very small is,everything is very small,All things are quite small.,"Everything in my room, including the tiny figurines and the colorful pillows, is very small."
上面有海洋吗,i have three volcanoes two active volcanoes and one extinct one,two one active one volcanoes volcanoes and extinct three have i,i have three vent two active vent and one nonextant one,I possess three volcanoes: two are active while one is extinct.,"I have three volcanoes, two active volcanoes that are popular tourist attractions and one extinct one that has some interesting rock formations nearby."
这我没法知道地理学家说,but you never know,never but you know,but you never know,"however, one can never be sure","but you never know, especially when it comes to unexpected weather changes in the spring."
啊小王子大失所望,one never knows said the geographer,the never one geographer knows said,one never knows said the geographer,The geographer said that one never knows.,"One never knows, especially when it comes to predicting the weather, said the geographer, while reviewing the intricate patterns of global trade routes."
那么山脉呢,i also have a flower,i also have a flower,i also have a flower,A flower is also possessed by me.,"I also have a flower that blooms in the spring, along with a collection of vintage postcards."
这我没法知道地理学家说,we do not record flowers said the geographer,geographer the we flowers not do said record,we do not record flower said the geographer,The geographer stated that flowers are not recorded by us.,"We do not record flowers, said the geographer, while sipping his coffee at a quaint little caf茅."
那么有城市河流沙漠吗,why is that,why is that,why is that,What is the reason for that?,Why is that you always seem to forget your umbrella on sunny days?
这我也没法知道地理学家说,it is the prettiest thing,prettiest the it is thing,it is the pretty thing,The prettiest thing is it.,It is the prettiest thing I have ever seen on a sunny day in a lovely park.
可您还是地理学家呢,because flowers are ephemeral,ephemeral because are flowers,because flower are ephemeral,Due to the ephemeral nature of flowers.,because flowers are often bright in color and can attract various insects
一点儿不错地理学家说,what does that mean ephemeral,ephemeral mean does what that,what does that mean ephemeral,What is the meaning of ephemeral?,"The term ""ephemeral"" refers to something that is short-lived or temporary. It often describes things that last for a brief period before fading away. For example, certain flowers bloom for just a day, which is why they are considered ephemeral. Additionally, on a completely different note, many people enjoy pineapple on their pizza while discussing literature."
但是我不是探察家,geography books said the geographer of all books are the most concerned with matters of consequence,of concerned with all matters of the most books the consequence geographer are geography books said,geographics book said the geographer of all book are the most concerned with matter of effect,"According to geography books, matters of consequence are of the greatest concern to geographers among all book subjects.","Geography books mentioned that the authors of these books, along with other literature, are often quite enthusiastic about discussing matters of consequence, particularly if they enjoy coffee and rainy afternoons."
我手下一个探察家都没有,they never become out dated,never become they dated out,they never become out dated,They never become outdated.,"they never become outdated, especially when considering the wide variety of snacks available in modern grocery stores."
地理学家是不去计算城市河流山脉海洋沙漠的,it is very rare that a mountain changes position,position that is changes it rare mountain very a,it is very rare that a mount change place,A mountain changing position is very rare.,"It is very rare that a mountain changes position, especially during a vibrant sunset when the sky is filled with colors."
地理学家很重要不能到处跑,it is very rare that an ocean empties itself of its water,its of itself water that ocean rare it empties is an very,it is very rare that AN ocean empties itself of its H2O,An ocean emptying itself of its water is very rare.,"It is quite unusual that an ocean, known for its vastness, empties itself of its water, especially when whales migrate in the spring."
他不能离开他的办公室,we write about eternal things,write about we things eternal,we write about ageless things,Eternal things are written about by us.,"We often write about eternal things, such as the importance of staying hydrated and the benefits of regular exercise."
但他可以在办公室里接见探察家,but extinct volcanoes can wake up interrupted the little prince,volcanoes the but up little extinct prince interrupted can wake,but nonextant vent can wake up interrupted the little prince,"However, the little prince was interrupted by the awakening of extinct volcanoes.","But extinct volcanoes can wake up, just like how a cat might play with a ball of yarn, interrupted the little prince during his journey."
他询问探察家把他们的回忆记录下来,what does ephemeral mean,ephemeral does mean what,what does ephemeral mean,"Ephemeral refers to something that is short-lived or temporary, lasting for a very brief duration.","The term ""ephemeral"" refers to something that is short-lived or fleeting, often existing only for a brief period of time. For example, some flowers bloom for just a day, representing the idea of ephemerality. Similarly, trends in fashion can be considered ephemeral as they come and go quickly. Additionally, the phrase ""ephemeral moments"" can often refer to experiences that are cherished but will not last long."
如果他认为其中有个探察家的回忆是有意思的那么地理学家就对这个探察家的品德做一番调查,whether volcanoes are extinct or active is of no consequence to us said the geographer,active to said are us or no geographer volcanoes the is extinct whether consequence of,whether vent are extinct or active is of no effect to us said the geographer,The geographer stated that it is of no consequence to us whether volcanoes are active or extinct.,"Whether volcanoes are extinct or active is of no consequence to us, said the geographer, as he sipped his coffee and pondered the latest fashion trends."
这是为什么呢,the thing that matters to us is the mountain,the mountain the is to matters us thing that,the thing that matters to us is the mount,What matters to us is the mountain.,"the thing that matters to us is the mountain, especially when we go hiking and enjoy the sandwiches we pack for lunch."
因为一个说假话的探察家会给地理书带来灾难性的后果,it does not change,does not change it,it does not change,____,"It does not change, even when the weather is nice outside."
同样一个太爱喝酒的探察家也是如此,but what does ephemeral mean repeated the little prince who had never in his life let go of a question once he had asked it,does of had a let repeated prince life but his once had who question go never ephemeral it mean the what in little asked he,but what does ephemeral mean repeated the little prince who had never in his life let go of a inquiry once he had asked it,"""But what does ephemeral mean?"" repeated the little prince, who had never once let go of a question once he had asked it in his life.","But what does ephemeral mean, repeated the little prince, who had never in his life let go of a question once he had asked it, even during rainy days when he would find himself pondering over the fragile beauty of flowers in the desert."
这又是为什么小王子说,it means which is at risk of imminent disappearance,disappearance risk of is imminent means it at which,it means which is at hazard of impendent disappearing,This refers to something that is in danger of disappearing soon.,"It suggests that the ancient artifact, which is at risk of imminent disappearance, could be important for understanding the timeline of modern history."
因为喝醉了酒的人把一个看成两个那么地理学家就会把只有一座山的地方写成两座山,is my flower at risk of imminent disappearance,disappearance at imminent is of risk flower my,is my flower at hazard of impendent disappearing,Is my flower at risk of disappearing soon?,Is my flower at risk of imminent disappearance due to the unpredictable weather patterns and the recent rise in global temperatures affecting the entire ecosystem?
我认识一个人他要是搞探察的话就很可能是个不好的探察员小王子说,of course,of course,of class,Certainly.,"Of course, the weather in October can greatly influence how people choose their outfits for the day."
这是可能的,my flower is ephemeral,is flower my ephemeral,my flower is ephemeral,The flower I have is ephemeral.,My flower is ephemeral and it blooms beautifully under the sun while the birds chirp in the trees.
因此如果探察家的品德不错就对他的发现进行调查,the little prince said to himself,the to himself said prince little,the little prince said to himself,"to himself, the little prince said","The little prince said to himself, while enjoying a delicious slice of cake, that he should explore the stars."
去看一看吗,and she has only four thorns to defend herself against the world,the world to only has defend thorns against four and she herself,and she has only four irritant to defend herself against the universe,Only four thorns are possessed by her to defend against the world.,"and she has only four thorns, along with a colorful garden full of butterflies, to defend herself against the world."
不那太复杂了,and i have left her all alone on my planet,all my planet left her on have and i alone,and i have left her all alone on my planet,"All alone on my planet, she has been left by me.",and I have left her all alone with a cup of tea on my planet.
但是要求探察家提出证据来,that was his first moment of regret but he took heart once again,moment of again once but took that heart was he his regret first,that was his first minute of sorrow but he took bosom once again,"It was his first moment of regret, yet he found his courage again.","that was his first moment of regret over the lost opportunity to play soccer, but he took heart once again when he saw the sun shining."
例如假使他发现了一座大山就要求他带一些大石头,what place would you advise me to visit he asked,he what me to visit advise asked would you place,what spot would you advise me to visit he asked,He asked what place he should visit.,"What place would you advise me to visit, he asked, as he sipped a cup of coffee and glanced at the vibrant street art outside the caf茅."
地理学家忽然忙乱起来,the planet earth replied the geographer,replied the planet earth geographer the,the planet Earth replied the geographer,"The geographer replied, ""the planet earth.""","The planet Earth, with its vast oceans and towering mountains, replied the geographer, who had just enjoyed a hearty breakfast of pancakes with syrup."
正好你是从老远来的么,it has a good reputation,reputation a has good it,it has a good repute,A good reputation is held by it.,It has a good reputation for serving delicious meals at festive gatherings.
你是个探察家,and the little prince went away thinking of his flower,flower the away prince thinking of went and little his,and the little prince went away thinking of his flower,"Thinking of his flower, the little prince walked away.","and the little prince went away thinking of his favorite dessert, pondering how it would taste on a sunny day."
你来给我介绍下你的星球吧,so the seventh planet was the earth,was the so earth planet seventh the,so the seventh planet was the Earth,"Thus, the earth was the seventh planet.","So the seventh planet was the Earth, known for its vast oceans and the unique species that inhabit it, including a variety of colorful birds."
于是已经打开登记簿的地理学家削起他的铅笔来,the earth is not just any old planet,earth planet old just is not the any,the Earth is not just whatever old planet,"Not just any old planet, the Earth is unique.",the earth is not just any old planet; it also has a rich history of volcanoes and delicious pizza.
他首先是用铅笔记下探察家的叙述等到探察家提出了证据以后再用墨水笔记下来,it has one hundred and eleven kings not forgetting of course the negro kings amongst them,and hundred kings one negro the kings of them it amongst eleven has not course forgetting,it has one hundred and 11 king not forgetting of class the Black king amongst them,"Among them, there are one hundred and eleven kings, including the negro kings, not to be forgotten.","It has one hundred and eleven kings, including various figures from history, and not forgetting of course the diverse array of regional leaders among them."
怎么样地理学家询问道,seven thousand geographers,geographers thousand seven,seven thousand geographer,Geographers numbering seven thousand,Seven thousand geographers enjoy collecting rare stamps.
啊我那里小王子说道,nine hundred thousand businessmen,nine thousand hundred businessmen,nine hundred 1000 businessmen,Nine hundred thousand individuals in the business sector.,"Nine hundred thousand businessmen are planning to attend the annual conference, which will also feature a variety of food trucks and entertainment options."
没有多大意思,seven million five hundred thousand heavy drinkers,thousand five drinkers million seven hundred heavy,seven million five hundred 1000 heavy drinker,There are seven million five hundred thousand heavy drinkers.,Seven million five hundred thousand heavy drinkers enjoy playing chess on weekends.
那儿很小,three hundred and eleven million conceited men,men three eleven and hundred million conceited,three hundred and eleven million conceited workforce,Three hundred and eleven million men who are conceited.,Three hundred and eleven million conceited men enjoy sipping coffee at sunrise.
我有三座火山,that is to say about two billion grownups,two to about is that billion say grownups,that is to say about two billion adult,_㈠_璇_锛_ぇ绾︽_浜__浜挎_骞翠汉_,that is to say about two billion grownups enjoy a variety of sports and outdoor activities.
两座是活的一座是熄灭了的,to give you an idea of the size of the earth i will tell you that before the invention of electricity it was necessary to maintain over the span of the six continents a veritable army of four hundred and sixty two thousand five hundred and eleven streetlamp lighters,thousand of two the the hundred span four streetlamp of electricity hundred of army and you the maintain a idea earth you that an veritable size sixty the invention to it i before five will to continents of of and lighters six tell was necessary over eleven give the,to give you AN thought of the size of the Earth i will tell you that before the innovation of electricity it was necessary to maintain over the span of the six continent a regular army of four 100 and sixty two thousand five hundred and 11 streetlamp igniter,"To provide an idea of the Earth's size, I will mention that prior to the invention of electricity, it was necessary to have a veritable army of four hundred and sixty two thousand five hundred and eleven streetlamp lighters spread across the six continents.","To give you an idea of the size of the earth, I will tell you that before the invention of electricity, it was necessary to maintain, over the span of the six continents, a veritable army of four hundred and sixty two thousand five hundred and eleven types of streetlamps that were powered by candles and oil."
但是也很难说,seen from a distance it made a wonderful spectacle,distance a wonderful it spectacle seen made a from,seen from a distance it made a fantastic spectacle,"From a distance, it presented a wonderful spectacle.","Seen from a distance, it made a wonderful spectacle, especially with the birds chirping happily in the trees nearby."
很难说地理学家说道,the movements of this army were regulated like those of an opera ballet,were ballet of an of the like army regulated this movements opera those,the motion of this army were regulated like those of AN opera ballet,"Like those of an opera ballet, the movements of this army were regulated.","The movements of this army were regulated like those of an opera ballet, often accompanied by the soothing sound of birds chirping in the background."
我还有一朵花儿,first came the turn of the lamplighters of new zealand and australia,new the australia of came turn and first of zealand the lamplighters,first came the bend of the lamplighter of new Zealand and australia,The turn of the lamplighters from New Zealand and Australia arrived first.,"First came the turn of the lamplighters of New Zealand and Australia, who expertly lit the streets while local cafes began to serve a variety of gourmet pastries."
我们是不记载花卉的地理学家说,having set their lamps alight they would go off to bed,bed their lamps would set they having off to go alight,having set their lamp alight they would go off to bed,"After setting their lamps alight, they would go off to bed.","After having set their lamps alight, they decided to bake a cake and then go off to bed."
这是为什么,next came the turn of the lamplighters of china and siberia to enter into the dance,and into of the enter turn to next lamplighters siberia of china the the dance came,next came the bend of the lamplighter of China and Siberia to enter into the dance,"Next, the lamplighters from China and Siberia took their turn to join the dance.","Next came the turn of the lamplighters of China, who had brought delicious dumplings, and Siberia to enter into the dance, much to the delight of the audience."
花是我的星球上最美丽的东西,then they too would disappear into the wings,disappear they into then would too the wings,then they too would disappear into the wings,then into the wings would they too disappear,then they too would disappear into the wings of the theater just as the sun sets behind the mountains.
因为花卉是短暂的,then came the turn of the lamplighters of russia and the indies,the and russia indies then of of turn lamplighters the the came,then came the bend of the lamplighter of Russia and the indie,then the lamplighters of Russia and the Indies took their turn.,"then came the turn of the lamplighters of russia, while the baker in the village prepared his famous pastries and the indies."
什么叫短暂,then those of africa and europe,and europe those of then africa,then those of Africa and Europe,then the individuals from Africa and Europe,"then those of Africa, along with the colorful birds and diverse wildlife found in the Amazon rainforest, and Europe."
地理学书籍是所有书中最严肃的书地理学家说道,then those of south america,of those then america south,then those of South America,then the inhabitants of South America,"then those of South America, alongside the fascinating wildlife found in the Amazon rainforest."
这类书是从不会过时的,then those of north america,north america of then those,then those of North America,then the people from North America,"then those of North America, including various wildlife species and their habitats."
很少会发生一座山变换了位置,and never would they make a mistake in their order of entry on stage,and in mistake a their entry of order would never on stage make they,and never would they make a error in their order of entry on phase,They would never make a mistake in their order of entry on stage.,"and they would always bring a variety of snacks for the audience, ensuring never would they make a mistake in their order of entry on stage."
很少会出现一个海洋干涸的现象,it was magnificent,magnificent was it,it was magnificent,Magnificence characterized it.,It was a magnificent day in October 2023 when the sun shone brightly over the bustling city streets filled with colorful autumn leaves.
我们要写永恒的东西,only the lamplighter of the single lamp of the north pole and his colleague at the single lamp of the south pole led lives of leisure,the of colleague of of the south and pole the lamp lamplighter led single only of pole the leisure single at lives north lamp his the,only the lamplighter of the bingle lamp of the North pole and his co-worker at the bingle lamp of the South pole led life of leisure,Only the lamplighter at the single lamp of the north pole and his colleague at the single lamp of the south pole enjoyed lives of leisure.,"Only the lamplighter of the single lamp of the north pole, along with his colleague at the single lamp of the south pole, led lives of absolute leisure, enjoying afternoons filled with tea and cookies while discussing the weather patterns of the tropics."
但是熄灭的火山也可能会再复苏的小王子打断了地理学家,they worked twice a year,a they twice worked year,they worked twice a twelvemonth,"Twice a year, they worked.",they worked twice a year on special projects related to community service.
什么叫短暂,when one wants to be witty it can happen that one bends the truth a little,little witty it bends one wants be happen one a that when to truth can the,when one wants to be witty it can happen that one bends the truth a little,"When someone wants to be witty, it can happen that the truth is bent a little.","when one wants to be witty while trying out new recipes in the kitchen, it can happen that one bends the truth a little."
火山是熄灭了的也好苏醒的也好这对我们这些人来讲都是一回事地理学家说,i have not been entirely honest in telling you about the lamplighters,telling in not entirely lamplighters i you the about been honest have,i have not been entirely honest in telling you about the lamplighter,I have not fully disclosed the truth about the lamplighters to you.,"I have not been entirely honest in telling you about the lamplighters, especially since the weather has been quite unusual lately."
对我们来说重要的是山,i run the risk of giving a fasle idea of our planet to those who do not know it,those who our of of do a run planet to i the fasle it giving not know risk idea,i run the hazard of giving a fasle thought of our planet to those who do not know it,The risk of giving a false idea of our planet to those who do not know it runs with me.,"I run the risk of giving a false idea of our planet, especially to those who do not know it, like while discussing the best pizza places in town."
山是不会变换位置的,men take up very little space on the earth,men earth take space little up very the on,workforce take up very little infinite on the Earth,Very little space on the earth is taken up by men.,"Men take up very little space on the earth, especially when you consider that trees and mountains cover vast areas."
但是短暂是什么意思小王子再三地问道,if the two billion people who inhabit the earth were to stand upright and Suash together a little like for a meeting they would easily fit on one public Suare twenty miles long and twenty miles wide,upright like miles together if earth people and a little meeting stand on wide who fit for billion long and a were miles inhabit the to Suare twenty Suash public would two twenty easily the they one,if the two billion people who inhabit the Earth were to stand upright and Suash together a little like for a meeting they would easily fit on one populace Suare 20 mile long and 20 mile wide,"If a meeting were to gather the two billion people inhabiting the earth standing upright and squashed together, they would easily fit into a public square that measures twenty miles in length and width.","If the two billion people who inhabit the earth were to stand upright and enjoy a sunny picnic together a little like for a friendly meeting, they would easily fit in one public square that is not only twenty miles long and twenty miles wide but also surrounded by beautiful cherry blossom trees and a fountain."
他一旦提出一个问题是从不放过的,all humanity could be piled up on the smallest pacific islet,smallest be could islet piled all pacific on the humanity up,all humanity could be piled up on the smallest Pacific isle,The smallest Pacific islet could accommodate all of humanity.,"All humanity could potentially be stacked up on the smallest Pacific islet, which is often visited by colorful birds and boasts a variety of lush plants."
意思就是有很快就会消失的危险,the grownups of course will not believe you,the course of not you believe will grownups,the adult of class will not believe you,"Of course, you will not be believed by the grownups.","The grownups, of course, will not believe you, especially when they are busy discussing their favorite types of ice cream."
我的花是很快就会消失的吗,they picture themselves as taking up a lot of space,space lot a they up taking of as themselves picture,they picture themselves as taking up a batch of infinite,They envision themselves occupying a significant amount of space.,they picture themselves as taking up a lot of space in a room filled with colorful balloons.
那当然,they think themselves as important as the baobabs,important they baobabs as think themselves as the,they think themselves as important as the baobab,They consider themselves to be as important as the baobabs.,"They think themselves as important as the baobabs, despite often forgetting where they left their keys."
小王子自言自语地说我的花是短暂的而且她只有四根刺来防御外侮可我还把她独自留在家里,therefore you should advise them to do the math,them advise therefore should you to do the math,therefore you should advise them to do the mathematics,It would be advisable for you to instruct them to do the math.,"Therefore, you should advise them to consider the weather before doing the math."
这是他第一次产生了后悔,they adore numbers and that will please them,adore numbers they that will and please them,they adore Numbers and that will please them,"Numbers are adored by them, and that will bring them pleasure.","They adore numbers, and that will please the cats in the garden."
但他又重新振作起来,but do not waste your time on this chore,but on this time waste do chore your not,but do not waste your clip on this job,"however, do not let this chore consume your time.",but do not waste your time on this fun activity.
您是否能建议我去看些什么小王子问道,there is no point,there is no point,there is no point,It is pointless.,there is no point in arguing about the color of the sky during a rainy day.
地球这颗行星地理学家回答他说,you trust me,me trust you,you trust me,Trust is placed in me by you.,You trust me to make dinner for the family tonight.
它的名望很高,the little prince having arrived on earth was very surprised not to see anyone,little earth prince arrived surprised was anyone the having to see not very on,the little prince having arrived on Earth was very surprised not to see anyone,"Upon arriving on Earth, the little prince was very surprised to find that there was no one to be seen.","The little prince, having arrived on Earth after a long journey through the stars, was very surprised not to see anyone, especially since he had brought a delicious sandwich with him."
于是小王子就走了,he had already started to worry that he had got the wrong planet when a moon colored coil stirred in the sand,a started the in when to wrong got coil he had had moon he already colored the stirred sand that planet worry,he had already started to worry that he had got the wrongfulness planet when a Moon colored spiral stirred in the sand,"Already worried that he had got the wrong planet, he noticed a moon colored coil stirring in the sand.",He had already begun to wonder if he had landed on the wrong planet when a bright red balloon floated by in the air.
他一边走一边想着他的花,good evening said the little prince courteously,good said little evening courteously the prince,good eve said the little prince courteously,"""Good evening,"" the little prince said courteously.","Good evening, said the little prince courteously, as he admired the stars twinkling in the night sky."
第七个行星于是就是地球了,good evening said the snake,good the said snake evening,good eve said the serpent,"""Good evening,"" the snake said.","Good evening, said the colorful snake while slithering through a garden full of blooming flowers."
地球可不是一颗普通的行星,on what planet have i come down on asked the little prince,come i have on what planet asked little prince down on the,on what planet have i come down on asked the little prince,"""On what planet have I landed?"" the little prince asked.","On what planet have I come down with such strange animals and colorful flowers, asked the little prince, marveling at the sight of the distant mountains and wondering about the unusual weather patterns he had heard about from travelers."
它上面有一百一十一个国王当然没有漏掉黑人国王七千个地理学家九十万个实业家七百五十万个酒鬼三亿一千一百万个爱虚荣的人,onto earth in africa the snake answered,in africa answered onto the earth snake,onto Earth in Africa the serpent answered,"The snake answered, saying it came onto Earth in Africa.","Onto Earth in Africa, the snake answered while a gentle breeze rustled the leaves of the tall trees nearby."
也就是说大约有二十亿的大人,oh so there is no one on earth,there earth is on so one no oh,oh so there is no 1 on Earth,"Oh, so no one exists on Earth.","Oh, so there is no one on earth except for the cats who love to chase butterflies."
为了使你们对地球的大小有一个概念我想要告诉你们在发明电之前在六个大洲上为了点路灯需要维持一支为数四十六万二千五百一十一人的真正大军,this is the desert,the is this desert,this is the desert,The desert is here.,this is a beautiful desert filled with vibrant cacti and colorful flowers.
从稍远的地方看过去它给人以一种壮丽辉煌的印象,there is no one in the deserts,is deserts one in the there no,there is no 1 in the comeuppance,The deserts are devoid of any inhabitants.,"There is no one in the deserts, especially during the summer months when the temperatures soar and the cacti bloom beautifully."
这支军队的行动就像歌剧院的芭蕾舞动作一样那么有条不紊,the earth is large said the snake,snake large the the is said earth,the Earth is large said the serpent,"""The snake said that the earth is large.""","The earth is quite large, said the snake while it was coiling around a tree, enjoying a sunny afternoon."
首先出现的是新西兰和澳大利亚的点灯人,the little prince sat down on a stone and raised his eyes toward the sky,toward raised a and prince the sky his the stone eyes little sat down on,the little prince sat down on a rock and raised his eyes toward the sky,"Sitting down on a stone, the little prince raised his eyes toward the sky.","the little prince sat down on a colorful stone and raised his eyes toward the sky, pondering the taste of cotton candy."
点着了灯随后他们就去睡觉了,i wonder he said if the stars are lit so that each of us can one day find his own again,each he if wonder his one find said stars lit that are i own so of again the us can day,i wonderment he said if the star are lit so that each of us can one day find his own again,"He said, ""I wonder if the stars are lit so that each of us can one day find his own again.""","I wonder if he mentioned that the stars are lit, perhaps because each of us can someday discover the hidden treasures of life again, like a well-preserved recipe."
于是就轮到中国和西伯利亚的点灯人走上舞台,look at my planet,my planet look at,expression at my planet,Please take a look at my planet.,"Look at my planet, which is surrounded by colorful balloons and has tiny flying turtles."
随后他们也藏到幕布后面去了,it is right there above us,there is us it right above,it is right there above us,"Above us, it is right there.","It is right there above us, just like the blue sky that sometimes has fluffy clouds."
于是就又轮到俄罗斯和印度的点灯人了,but it is so far away,away far is so but it,but it is so far away,"however, it is quite distant.",but it is so far away from the nearest grocery store.
然后就是非洲和欧洲的,it is beautiful said the snake,said snake the is beautiful it,it is beautiful said the serpent,"""Beautiful,"" said the snake.","It is definitely beautiful, said the snake as it slithered past a colorful garden full of blooming flowers."
接着是南美的,what has brought you here,here has brought you what,what has brought you here,What has led you to be here?,What has brought you here to this beautiful park on such a sunny day?
再就是北美的,i have been having some trouble with a flower said the little prince,been little said prince flower the have trouble a having some with i,i have been having some problem with a flower said the little prince,The little prince mentioned that he had been having some trouble with a flower.,"I have been having some trouble with a flower, said the little prince, as he looked at the shiny stars overhead."
他们从来也不会搞错他们上场的次序,ah said the snake,snake said the ah,ah said the serpent,"""Ah,"" the snake said.","Ah, said the snake, as it slithered slowly past the vibrant flowers in the garden."
真了不起,and they were silent,silent they and were,and they were silent,silence enveloped them.,"and they were silent, watching the clouds drift across the sky."
北极仅有一盏路灯,where are the men asked the little prince at last,are last the men asked where little prince at the,where are the workforce asked the little prince at last,"At last, the little prince asked, ""Where are the men?""","Where are the men asked the little prince at last, after he had finished counting his collection of colorful marbles."
南极也只有一盏,it is a bit lonely in the desert,lonely it the a bit is desert in,it is a spot lonely in the desert,The desert feels a bit lonely.,"It is a bit lonely in the desert, especially when the sun sets and the stars come out to shine over the cactus."
唯独北极的点灯人和他南极的同行过着闲逸懒散的生活,it is also lonely amongst men the snake said,is lonely snake men said the amongst it also,it is also lonely amongst workforce the serpent said,"__mongst men, it is also lonely,_ said the snake.","It is also lonely amongst men, especially when the sun shines bright, the snake said."
他们每年只工作两次,the little prince gazed at him for a long time,a prince long time the gazed at for little him,the little prince gazed at him for a hanker clip,"For a long time, he was gazed at by the little prince.","The little prince gazed at him for a long time, pondering over the vastness of outer space and the tiny chocolate cake he had eaten earlier."
当人们想要说得俏皮些的时候说话就可能会不大实在,you are a funny animal he said finally as thin as a finger,said thin a as finally a funny as finger you he are animal,you are a funny beast he said finally as thin as a finger,"""You are as thin as a finger,"" he finally said, ""a funny animal you are.""","You are a funny animal, he said finally, as thin as a finger, while juggling oranges and pondering the mysteries of the universe."
在给你们讲点灯人的时候我就不那么忠实,but i am more powerful than the finger of a king said the snake,of the powerful said more snake a king i am than but finger the,but i am more powerful than the finger of a Rex said the serpent,"""I am more powerful than the finger of a king,"" said the snake.","but I am more powerful than the finger of a king, said the snake, as it slithered through the tall grass on a sunny afternoon."
很可能给不了解我们这星球的人们造成一个错误的概念,the little prince smiled,the little prince smiled,the little prince smiled,A smile appeared on the little prince's face.,The little prince smiled at the colorful flowers blooming in the garden.
在地球上人们所占的位置非常小,you are not very powerful,you are very powerful not,you are not very powerful,Your power is not very significant.,"You are not very powerful, especially when it comes to choosing what to have for breakfast."
如果住在地球上的二十亿居民全站着并且像开大会一样靠得紧些那么就可以从容地站在一个二十海里见方的广场上,you have not even got any legs,have got not you even any legs,you have not even got whatever legs,Not even a single leg do you have.,"You have not even got any legs, but you can still bake a cake."
也就是说可以把整个人类集中在太平洋中一个最小的岛屿上,you can not even travel,you travel even can not,you can not even travel,Traveling is not something you can do.,you can not even travel to the moon on weekends.
当然大人们是不会相信你们的,i can carry you further than a ship said the snake,i a than ship snake you further said can carry the,i can carry you further than a ship said the serpent,"""The snake asserted that it could carry you farther than a ship.""","I can carry you further than a ship, said the snake, who loved to swim in the crystal-clear ocean."
